text,label
"Sir..ivattu ambedkar avran follow mado janagale avarge support madtiddare...
Ambedkar nam yelrru ashe anthe...desha hitha drusti hind aa mathu helidare...Muslims yevthu iddru deshakke marak",1
ಅಣ್ಣ ಈ ನಿಂಗ್ ಆದ್ರೂ ಗೌಡ್ರು ಇಬ್ರಾಹಿಂ ಹೆಸರು ಇವರು ಮೊದಲು ಕಲಿತುಕೊಳ್ಳಿ ಎಲ್ಲಾ ಸರಿಯಾಗುತ್ತೆ,1
ಮುಸ್ಲಿಂ ಹಿಂದೂ ಅನ್ಕೊಂಡೆ ರಾಜಕೀಯ ಮಾಡಿದ ಹಂದಿ ಈ ಹಂದಿ ಬೊಗೊಳೋದನ್ನ ಕೇಳಿಸಿಕೊಳ್ಳೋಕೆ ಕೆಲವು ಮರಿ ಹಂದಿಗಳು ಸಿಳ್ಳೆ ಹಾಕುವುದಕ್ಕೆ 😅😅😅,1
Neenu  benki  hacha  beda,0
Bogalalu thaiddane.,1
ನಿಜವಾದ ಹಿಂದೂಗಳು ಸಪೋರ್ಟ್ ಮಾಡ್ತಾರೆ,0
waqf ban agovarege horata madona,0
Sir avaru exple kottidu aste. Yavtara andre 1 ne mahayudda 1914 to 1918 ralli agidu . matte 1919 to 1920 chaluvali naditala adna . 2014 to 2019 yudda aytu 2019 to 2020 chaluvali aytu swathantrakoskara anta samarpane madikondidare aste . but guidens super,0
ಅಗತ್ಯ ಬಿದ್ದಾಗ ನಿನ್ನ ಸಂತಾನವನ್ನು ಮುಗಿಸಿ ಹೋಗುವುದು,0
Sariyaagi helidri saar,0
Nimma mane na suttu hakona so avaga nyaya gella beku andre nanna neevu enu madbardu.,1
Bhavya ge pappu lolly poop beku ansuthe gubb munde yinu amit shah ge agiro experience yi nayi ge age agilla yesht badkothale tu😂,1
"ಒಂದು ಕಾಲಕ್ಕೆ ಜಾತಿ ಮುಕ್ತ ಕಾಲ ಬಂದರೂ ಕೂಡ ಬಹಳಷ್ಟು ಜನ ತಮ್ಮ ಕೀಳರಿಮೆ ಇಂದ ಎದ್ದೇಳೋದೆ ಇಲ್ಲ, ಇದೇ ಬಹಳ ದೊಡ್ಡ ಸಮಸ್ಯೆ.",0
